дом без стен и крыши	Большая комната с ярко освещающими её высшими силами, стены которой были покрыты старыми серовато-зелёными облупленными обоями, по углам валялось много хлама и сломанных вещей.	2023-10-10T07:25:16.814Z	Cologne	illariaBoss.png	collorize.jpg;elite.jpg;empty-house.jpg;glass-house.jpg;cheap.jpg;wood-room.jpg	false	house	6	7	43957	Fridge;Baby seat;Washer;Laptop friendly workspace;Towels;Air conditioning	Рокки Бальбоа	fish@big.local	smite.jpg	pro	13	-81.15002;41.26416
дом в лесу	Большая комната с ярко освещающими её высшими силами, стены которой были покрыты старыми серовато-зелёными облупленными обоями, по углам валялось много хлама и сломанных вещей.	2023-10-07T07:25:16.816Z	Cologne	roomAria.png	collorize.jpg;wood-room.jpg;empty-house.jpg;cheap.jpg;glass-house.jpg	true	house	6	6	36095	Fridge;Air conditioning;Laptop friendly workspace;Washer	Олег Сидоров	rolan@pochta.local	awesome-avatar.jpg	обычный	6	-41.42363;-19.41408
дом в лесу	Не определённых размеров комната с тускло освещающим её поломанным торшером, обои были порваны, клочья которых свисали со стен обнажая старые бетонные панели, по углам валялось много хлама и сломанных вещей	2023-10-12T07:25:16.816Z	Cologne	freeHouse.png	empty-house.jpg;cheap.jpg	false	house	4	2	60350	Washer;Laptop friendly workspace;Baby seat;Air conditioning	Олег Сидоров	author@mir.local	photo.jpg	обычный	76	15.18308;168.96443
дом без стен и крыши	Большая комната в полумраке которой было еле видно освещающим её уличным фонарём рядом с окном, стены которой были покрыты старыми серовато-зелёными облупленными обоями, среди множества книг, полок и шкафов выделялась книга, большая советская энциклопедия.	2023-10-10T07:25:16.816Z	Paris	illariaBoss.png	glass-house.jpg;empty-house.jpg;elite.jpg;collorize.jpg;wood-room.jpg	true	house	8	5	20932	Towels;Air conditioning;Laptop friendly workspace	Роланд Дискейн	freedom@pisem.local	photo.jpg	pro	37	12.5151;-61.89175
дом на окраине города	Большая комната в полумраке которой было еле видно освещающим её уличным фонарём рядом с окном, стены которой были покрыты старыми серовато-зелёными облупленными обоями, среди множества книг, полок и шкафов выделялась книга, большая советская энциклопедия.	2023-10-07T07:25:16.816Z	Cologne	ilariaRoom.png	empty-house.jpg;glass-house.jpg;elite.jpg;collorize.jpg;wood-room.jpg;cheap.jpg	true	house	5	4	95595	Towels;Breakfast;Air conditioning;Fridge	Роланд Дискейн	president@dka.local	user.jpg	обычный	31	-63.12835;46.06961
заброшенный дом	Не определённых размеров комната с тускло освещающим её поломанным торшером, обои были порваны, клочья которых свисали со стен обнажая старые бетонные панели, по углам валялось много хлама и сломанных вещей	2023-10-12T07:25:16.816Z	Brussels	alphaBoulevard.png	wood-room.jpg;cheap.jpg;glass-house.jpg;empty-house.jpg;collorize.jpg	true	room	6	3	80398	Baby seat;Laptop friendly workspace;Air conditioning;Towels;Breakfast	Джек Торренс	author@mir.local	photo.jpg	обычный	89	47.02929;98.00469
дом без стен и крыши	Не определённых размеров комната с тускло освещающим её поломанным торшером, обои были порваны, клочья которых свисали со стен обнажая старые бетонные панели, по углам валялось много хлама и сломанных вещей	2023-10-11T07:25:16.816Z	Hamburg	roomAria.png	collorize.jpg;elite.jpg	true	house	5	5	25534	Laptop friendly workspace;Baby seat;Air conditioning;Washer	Джек Торренс	rolan@pochta.local	roland.jpg	pro	21	41.61776;158.27636
заброшенный дом	Не определённых размеров комната с тускло освещающим её поломанным торшером, обои были порваны, клочья которых свисали со стен обнажая старые бетонные панели, по углам валялось много хлама и сломанных вещей	2023-10-07T07:25:16.816Z	Hamburg	freeHouse.png	empty-house.jpg;collorize.jpg;glass-house.jpg;wood-room.jpg	true	house	4	7	46499	Washer;Baby seat	Джек Торренс	fish@big.local	smite.jpg	обычный	16	-33.04782;-157.75498
дом в лесу	Огромная комната с слабо освещающим её уличным фонарём на другой стороне улицы, нежно жёлтые обои украшали стены этой комнаты, разлитые чернила и пара писчих перьев лежали в углу комнаты.	2023-10-12T07:25:16.816Z	Cologne	freeHouse.png	elite.jpg;glass-house.jpg;collorize.jpg;empty-house.jpg	false	house	5	10	30892	Baby seat;Washer;Air conditioning;Fridge;Laptop friendly workspace	Рокки Бальбоа	rolan@pochta.local	smite.jpg	обычный	32	57.64461;-144.0776
дом в лесу	Мелкая комната с не сильно освещающим её уличным фонарём рядом с окном, стены были покрашены в блёкло синий цвет	2023-10-08T07:25:16.816Z	Hamburg	alphaBoulevard.png	empty-house.jpg;collorize.jpg;cheap.jpg	true	apartment	6	3	88742	Towels;Baby seat;Air conditioning;Breakfast;Fridge;Washer	Антон Городецкий	author@mir.local	user.jpg	pro	63	84.36861;-117.65338
дом на окраине города	Огромная комната с слабо освещающим её уличным фонарём на другой стороне улицы, нежно жёлтые обои украшали стены этой комнаты, разлитые чернила и пара писчих перьев лежали в углу комнаты.	2023-10-07T07:25:16.816Z	Amsterdam	alphaBoulevard.png	empty-house.jpg;collorize.jpg;glass-house.jpg;cheap.jpg	false	house	7	8	75947	Washer;Towels;Fridge;Air conditioning;Laptop friendly workspace	Рокки Бальбоа	test@lost.loca	coffee.jpg	pro	24	21.7444;-90.97471
дом в лесу	Миниатюрная комната с сильно освещающей её свечкой, стены которой были выложены старыми досками, весь пол комнаты устилали пара тряпок	2023-10-12T07:25:16.816Z	Brussels	illariaBoss.png	elite.jpg;wood-room.jpg;empty-house.jpg	false	hotel	3	5	54454	Towels;Baby seat;Breakfast;Washer;Fridge;Laptop friendly workspace;Air conditioning	Холи Гибни	fish@big.local	roland.jpg	обычный	89	56.27345;-76.3877
красный дом	Миниатюрная комната с сильно освещающей её свечкой, стены которой были выложены старыми досками, весь пол комнаты устилали пара тряпок	2023-10-11T07:25:16.816Z	Cologne	alphaBoulevard.png	elite.jpg;wood-room.jpg;collorize.jpg;empty-house.jpg	false	house	3	6	41329	Towels;Laptop friendly workspace;Air conditioning	Антон Городецкий	president@dka.local	photo.jpg	pro	73	-69.31366;-141.13412
